Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Marvin Eastman,The Beastman,Middleweight Division,15,8,1,"Merced, United States",United States,0,0,0,0.35,0.33,72,204,0,9,2.21,1.38,0.42,0.0,3.92,0.0,0.82,6.15,21,50,1,34,20,18,0,0,0
Mike Easton,The Hulk,Bantamweight Division,13,5,0,"Washington, United States",United States,0,0,0,0.37,0.23,351,947,0,22,3.51,0.75,0.62,0.15,4.28,0.0,0.67,14.27,259,79,13,144,97,110,4,7,2
Brian Ebersole,Bad Boy,Welterweight Division,51,17,1,United States,United States,0,0,0,0.5,0.23,266,533,0,56,2.32,1.7,0.56,0.13,2.14,0.13,0.62,12.72,155,43,68,155,48,63,0,0,0
Roybert Echeverria,The Unbroken,Flyweight Division,0,1,0,"Maturin, Venezuela",Venezuela,0,0,0,0.53,0.0,34,64,0,1,2.95,0.0,0.57,0.0,2.52,2.6,0.71,11.52,19,3,12,9,9,16,0,0,0
Mark Eddiva,None,Featherweight Division,6,3,0,"Baguio City, Philippines",Philippines,0,0,0,0.46,0.22,139,304,0,18,3.37,1.45,0.54,0.0,2.98,0.0,0.64,10.32,85,34,20,50,28,61,3,1,2
Frankie Edgar,The Answer,Bantamweight Division,23,11,1,"Toms River, United States",United States,6,4,6,0.4,0.31,1801,4451,67,232,3.77,2.29,0.66,0.09,2.82,0.31,0.66,15.9,1263,129,409,1195,344,262,6,13,4
Abdul-Kerim Edilov,None,Light Heavyweight Division,16,4,0,"Chechnya, Russia",Russia,0,0,0,0.62,1.0,77,125,2,2,10.22,3.98,0.92,0.0,0.13,1.99,0.0,7.53,9,6,62,59,16,2,8,1,7
Johnny Eduardo,None,Bantamweight Division,28,13,0,"Rio De Janeiro, Brazil",Brazil,10,11,0,0.4,0.2,204,514,0,5,2.95,0.22,0.63,0.43,3.22,0.43,0.59,8.65,184,9,11,102,23,79,10,7,11
Te Edwards,Tango,Lightweight Division,6,3,0,"Virginia Beach, United States",United States,0,0,0,0.42,1.0,31,74,0,1,1.5,0.72,0.45,1.45,4.15,0.0,0.44,6.9,23,4,4,23,4,4,0,0,0
Leon Edwards,Rocky,Welterweight Division,22,5,0,"Kingston, Jamaica",Jamaica,7,3,5,0.54,0.36,861,1589,12,72,2.62,1.18,0.53,0.23,2.42,0.36,0.64,17.32,651,118,92,486,206,169,7,12,3
Yves Edwards,None,Lightweight Division,42,22,1,Bahamas,Bahamas,0,0,0,0.43,0.54,799,1859,0,26,2.91,0.76,0.67,0.49,2.34,0.66,0.69,9.82,511,163,125,428,188,183,0,0,0
Justin Edwards,Fast Eddy,Lightweight Division,9,5,0,United States,United States,0,0,0,0.42,0.27,207,491,0,41,2.68,2.14,0.51,0.19,3.32,0.97,0.27,11.02,113,75,19,131,56,20,0,0,0
Adli Edwards,None,Featherweight Division,0,0,0,"Columbus, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Joselyne Edwards,La Pantera,Women's Bantamweight Division,15,6,0,Panama,Panama,7,3,7,0.54,0.41,633,1183,1,29,4.62,1.31,0.5,0.0,3.2,0.55,0.61,13.7,541,51,41,234,201,198,7,5,3
Tom Egan,The Tank,Welterweight Division,4,1,0,"Kildare, Ireland",Ireland,0,0,0,0.0,0.0,0,1,0,0,0.0,0.0,0.5,0.0,3.91,0.0,0.29,4.6,0,0,0,0,0,0,0,0,0
Stephanie Egger,None,Women's Bantamweight Division,8,5,0,"St. Gallen, Switzerland",Switzerland,3,4,5,0.47,0.43,120,258,5,21,2.2,2.48,0.52,0.0,2.48,0.55,0.5,7.78,67,23,30,80,19,21,3,1,4
Justin Eilers,None,Heavyweight Division,9,5,1,"Boise, United States",United States,0,0,0,0.43,0.25,52,120,0,4,2.86,0.82,0.49,0.82,5.66,0.0,0.5,3.03,17,14,21,37,6,9,0,0,0
John-Olav Einemo,The Viking,Heavyweight Division,6,3,0,"Oslo, Norway",Norway,0,0,0,0.53,0.56,93,177,0,9,2.15,1.73,0.52,0.0,3.05,0.0,0.44,14.43,61,30,2,54,19,20,0,0,0
Per Eklund,None,Lightweight Division,15,4,1,"Koppom, Sweden",Sweden,0,0,0,0.61,0.11,60,98,0,36,2.07,2.07,0.67,0.0,2.38,3.62,0.5,9.67,25,25,10,24,28,8,0,0,0
Evan Elder,The Phenom,Lightweight Division,10,2,0,"St. Louis, United States",United States,4,2,4,0.51,0.15,353,693,0,13,5.66,0.48,0.57,0.48,4.94,0.48,0.4,12.48,326,14,13,162,134,57,4,4,2
Billy Elekana,Son of Susie,Light Heavyweight Division,7,2,0,"Victorville, United States",United States,3,1,3,0.71,1.0,20,28,1,1,2.34,1.75,0.34,0.0,5.5,0.0,0.0,8.55,13,0,7,18,2,0,3,3,1
Joao Elias,None,Flyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.5,0.0,3,6,0,0,0.4,0.0,0.2,0.0,6.47,0.0,0.5,7.42,3,0,0,0,2,1,0,0,0
Darren Elkins,The Damage,Featherweight Division,29,12,0,"Portage, United States",United States,9,5,0,0.38,0.34,1190,3096,39,197,3.4,2.87,0.51,0.09,3.34,1.07,0.56,11.68,685,242,263,904,235,51,9,15,5
Joe Ellenberger,Excalibur,Lightweight Division,15,2,0,"Omaha, United States",United States,0,0,0,0.47,0.4,46,97,6,15,1.62,3.17,0.48,0.0,3.45,1.06,0.0,14.2,18,14,14,30,12,4,8,3,4
Jake Ellenberger,The Juggernaut,Welterweight Division,31,15,0,"Omaha, United States",United States,0,0,0,0.39,0.48,417,1060,23,48,2.47,2.04,0.61,0.98,2.83,0.36,0.86,8.05,259,83,75,307,72,38,0,0,0
Tim Elliott,None,Flyweight Division,21,13,1,United States,United States,3,7,6,0.45,0.47,831,1850,36,129,3.39,3.73,0.57,0.12,2.66,1.04,0.59,12.25,514,152,165,486,172,173,3,11,7
Oban Elliott,The Welsh Gangster,Welterweight Division,12,3,0,"Stroud, England",England,3,3,4,0.48,0.44,247,513,3,18,3.5,1.7,0.6,0.21,2.24,0.0,0.55,14.13,174,11,62,164,43,40,3,6,3
Lisa Ellis,None,Women's Strawweight Division,15,9,0,United States,United States,0,0,0,0.49,0.64,42,86,0,11,1.68,4.19,0.57,0.0,2.32,0.6,0.5,8.35,27,7,8,30,8,4,0,4,11
Anna Elmose,Panda,Women's Strawweight Division,3,2,0,"Aarhus, Denmark",Denmark,0,0,0,0.5,0.0,69,139,0,5,3.68,0.0,0.57,0.8,4.64,0.0,0.33,9.38,48,7,14,41,15,13,3,0,0
Cameron Else,Camchida,Bantamweight Division,10,6,0,"Margate, United Kingdom",United Kingdom,6,4,0,0.4,0.0,17,42,0,0,1.99,0.0,0.51,0.0,8.09,0.0,0.0,4.27,15,0,2,9,6,2,6,0,4
Sovannahry Em,None,Women's Bantamweight Division,0,0,0,"Long Beach, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Ramazan Emeev,Gorets,Welterweight Division,20,6,0,"Makhachkala, Russia",Russia,3,7,7,0.45,0.3,272,602,4,57,2.53,2.37,0.65,0.14,2.14,0.7,0.67,13.45,177,68,27,200,54,18,3,10,7
Rob Emerson,None,Lightweight Division,11,9,0,"Newport Beach, United States",United States,0,0,0,0.31,0.53,185,602,0,19,2.5,2.02,0.65,0.4,2.83,0.4,0.66,10.58,138,27,20,104,21,60,0,0,0
Freddy Emiliano Linares,None,Featherweight Division,0,1,0,"Guayas, Ecuador",Ecuador,0,0,0,0.29,0.0,17,59,0,2,1.17,0.0,0.27,0.0,3.59,0.0,0.33,14.5,9,7,1,9,6,2,0,0,0
Jamall Emmers,Pretty Boy,Featherweight Division,21,8,0,"Miami, United States",United States,9,3,6,0.49,0.41,423,862,7,22,5.45,1.74,0.57,0.77,4.07,0.19,0.8,8.63,344,50,29,242,124,57,9,9,3
Josh Emmett,CC0 (C-C-OH),Featherweight Division,19,5,0,"Phoenix, United States",United States,7,2,7,0.36,0.38,772,2155,9,40,3.75,1.09,0.6,0.87,4.46,0.07,0.47,13.73,651,43,78,494,163,115,7,10,2
Kolton Englund,None,Lightweight Division,0,1,0,"Kingwood, United States",United States,0,0,0,0.25,0.0,5,20,0,1,2.31,0.0,0.4,0.0,11.54,0.0,0.0,2.17,5,0,0,3,1,1,0,0,0
Oliver Enkamp,The Future,Welterweight Division,7,1,0,"Stockholm, Sweden",Sweden,0,0,0,0.36,0.17,41,113,1,6,2.38,0.87,0.38,0.0,3.55,0.0,0.0,8.6,27,14,0,16,15,10,1,2,4
Alex Enlund,None,Featherweight Division,14,2,0,"South Shields, United Kingdom",United Kingdom,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,1,11
Ian Entwistle,Enty,Bantamweight Division,9,3,0,"Burnley, United Kingdom",United Kingdom,0,0,0,0.08,0.0,1,13,0,3,0.11,0.0,0.32,0.0,7.36,12.07,0.0,2.9,0,1,0,0,1,0,1,1,7
Andy Enz,Lionheart,Middleweight Division,8,3,0,United States,United States,0,0,0,0.23,0.0,112,482,0,1,3.51,0.0,0.58,0.0,5.32,0.0,0.58,10.65,110,2,0,74,22,16,2,2,4
Steve Erceg,Astroboy,Flyweight Division,12,4,0,"Perth, Australia",Australia,2,6,5,0.46,0.26,398,857,3,19,4.45,0.84,0.52,0.17,4.03,0.34,0.64,14.92,350,41,7,278,77,43,2,4,6
Konstantin Erokhin,The Russian Bear,Heavyweight Division,9,3,0,"USSR, Russia",Russia,0,0,0,0.37,0.0,32,87,0,0,1.07,0.0,0.47,0.0,1.83,0.0,0.7,15.0,25,7,0,23,7,2,8,1,0
Julian Erosa,Juicy J,Featherweight Division,31,13,0,"Yakima, United States",United States,12,14,9,0.49,0.44,892,1835,3,39,6.21,1.78,0.49,0.21,6.27,0.73,0.62,7.98,694,142,56,586,218,88,12,5,14
Jarno Errens,None,Featherweight Division,14,6,1,"Heerlen, Netherlands",Netherlands,3,5,4,0.44,0.0,161,362,0,7,3.29,0.0,0.62,0.61,3.29,0.31,0.33,12.22,154,7,0,77,46,38,3,6,5
Ivan Erslan,None,Light Heavyweight Division,14,5,0,"Zadar, Croatia",Croatia,10,1,11,0.44,0.2,75,169,1,5,2.5,0.5,0.55,0.0,5.17,0.0,0.65,15.0,69,5,1,57,14,4,10,3,1
Cole Escovedo,Apache Kid,Bantamweight Division,17,9,0,United States,United States,0,0,0,0.43,0.33,123,283,0,6,1.77,0.43,0.49,0.22,4.32,0.0,0.13,8.92,96,18,9,42,46,35,0,0,0
Efrain Escudero,Hecho en México,Lightweight Division,25,11,0,"San Luis Rio, Mexico",Mexico,0,0,0,0.45,0.41,435,970,0,32,2.92,1.31,0.63,0.5,2.3,0.81,0.67,12.42,273,93,69,263,68,104,0,0,0
Carla Esparza,Cookie Monster,Women's Strawweight Division,20,8,0,"Los Angeles, United States",United States,4,4,0,0.39,0.36,492,1247,25,135,2.19,3.28,0.54,0.0,2.87,0.27,0.47,14.02,280,63,149,363,71,58,4,12,4
Juan Espino,El Guapo,Heavyweight Division,11,2,0,Spain,Spain,1,8,0,0.71,0.79,44,62,2,14,2.38,8.93,0.4,0.0,1.95,2.43,0.5,6.17,9,9,26,36,6,2,1,2,8
Jordan Espinosa,None,Flyweight Division,15,9,0,"Meriden, United States",United States,2,7,0,0.53,0.29,339,640,0,14,4.22,0.75,0.57,0.75,2.94,0.19,0.71,10.03,237,64,38,206,64,69,2,6,7
Jodie Esquibel,None,Women's Strawweight Division,6,6,0,"Albuquerque, United States",United States,1,0,0,0.31,0.21,246,784,0,14,4.1,0.75,0.53,0.0,7.37,0.0,0.83,15.0,216,24,6,160,73,13,1,5,0
Rafael Estevam,Macapa,Flyweight Division,13,0,0,"Macapá, Brazil",Brazil,4,3,1,0.58,0.36,77,133,3,45,2.06,6.41,0.46,0.0,2.94,0.4,0.6,12.47,21,4,52,63,11,3,4,6,3
Achilles Estremadura,None,Lightweight Division,0,1,0,"Vancouver, Canada",Canada,0,0,0,0.43,0.0,48,111,0,0,3.2,0.0,0.7,0.0,3.27,0.0,0.0,15.0,48,0,0,44,3,1,0,0,0
Shaun Etchell,None,Flyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,4.37,0.0,0.0,0.0,0.0,1.0,3.43,0,0,0,0,0,0,0,0,0
Terry Etim,None,Lightweight Division,15,5,0,"Liverpool, United Kingdom",United Kingdom,0,0,0,0.36,0.3,229,639,0,10,2.16,0.43,0.67,0.28,2.53,1.42,0.39,9.62,199,27,3,110,25,94,0,0,0
Fred Ettish,None,,0,0,0,"Bemiji, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Sijara Eubanks,SarJ,Women's Flyweight Division,8,7,0,"Springfield, United States",United States,3,0,3,0.43,0.45,578,1337,2,38,4.3,1.9,0.57,0.11,3.43,0.33,0.67,13.45,419,39,120,437,100,41,3,5,0
Doug Evans,None,Lightweight Division,6,2,0,"Anchorage, United States",United States,0,0,0,0.36,0.83,42,117,0,6,1.79,3.19,0.56,0.0,2.55,0.64,0.7,11.75,22,18,2,26,11,5,0,0,0
Rashad Evans,Suga,Light Heavyweight Division,24,8,1,"Niagara Falls, United States",United States,0,0,0,0.38,0.45,677,1793,53,141,2.14,2.98,0.63,0.19,2.42,0.0,0.74,12.2,372,140,165,529,93,55,0,0,0
Ashlee Evans-Smith,Rebel Girl,Women's Bantamweight Division,6,6,0,"Ukiah, United States",United States,3,0,0,0.34,0.23,446,1309,5,31,4.03,0.95,0.54,0.0,4.59,0.0,0.5,12.28,309,98,39,229,135,82,3,3,0
Dan Evensen,The Viking,Heavyweight Division,10,4,0,"Arendal, Norway",Norway,0,0,0,0.11,0.0,2,19,0,1,0.27,0.0,0.38,0.0,3.86,3.99,0.0,3.77,0,2,0,0,2,0,0,0,0
Tonya Evinger,Triple Threat,Women's Featherweight Division,19,8,0,"Moses Lake, United States",United States,8,7,0,0.43,0.3,56,131,1,10,1.16,0.93,0.39,0.0,4.02,0.93,0.33,9.65,38,15,3,20,22,14,8,4,7
Movsar Evloev,None,Featherweight Division,19,0,0,"Ingushetia, Russia",Russia,3,4,2,0.48,0.48,539,1123,5,87,3.99,4.67,0.61,0.0,2.66,0.22,0.61,15.0,390,49,100,432,61,46,3,12,4
Andre Ewell,Mr. Highlight,Featherweight Division,17,9,0,"Anaheim, United States",United States,7,4,0,0.4,0.75,540,1349,1,4,4.28,0.36,0.51,0.12,4.87,0.12,0.73,14.03,528,11,1,317,165,58,7,6,4
Chris Ewert,El Tanke,Middleweight Division,7,0,0,"Santiago, Chile",Chile,5,0,5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,2,0
Jessica Eye,Evil,Women's Flyweight Division,15,11,0,"Barberton, United States",United States,3,1,2,0.37,0.41,895,2388,5,22,3.86,0.58,0.56,0.0,4.19,0.45,0.57,14.5,742,129,24,537,198,160,3,11,1
Edward Faaloloto,Falo,Lightweight Division,5,3,0,United States,United States,0,0,0,0.33,0.25,34,104,0,4,2.28,1.01,0.45,0.0,6.25,0.0,0.33,4.97,23,11,0,6,8,20,0,0,0
Urijah Faber,The California Kid,Bantamweight Division,35,11,0,"Isla Vista, United States",United States,10,17,0,0.41,0.3,982,2412,26,125,2.65,1.54,0.64,0.36,2.59,0.85,0.58,12.33,590,139,253,716,198,68,10,8,17
Melinda Fábián,None,Women's Flyweight Division,4,3,2,"Tatabánya, Hungary",Hungary,0,0,0,0.42,0.0,121,290,0,1,4.03,0.0,0.63,0.5,4.0,0.0,1.0,15.0,98,23,0,73,23,25,0,0,4
Wagnney Fabiano,None,Featherweight Division,14,2,0,Brazil,Brazil,0,0,0,0.38,0.64,83,217,0,25,1.19,3.44,0.7,0.0,0.66,0.43,1.0,11.63,47,14,22,43,23,17,0,0,0
Bartosz Fabinski,The Butcher,Middleweight Division,15,5,0,"Warszawa, Poland",Poland,8,0,0,0.68,0.71,113,166,22,34,2.23,7.1,0.51,0.0,1.46,0.0,0.8,8.45,30,50,33,68,34,11,8,7,0
Ron Faircloth,None,Light Heavyweight Division,0,0,0,"Stoughton, United States",United States,0,0,0,0.4,0.0,2,5,0,0,0.39,0.0,0.43,0.0,8.9,0.0,0.0,5.17,2,0,0,0,1,1,0,0,0
Zarah Fairn,Infinite,Women's Bantamweight Division,6,5,0,"Paris, France",France,4,0,4,0.31,0.0,171,543,0,2,4.55,0.0,0.46,0.0,7.4,0.0,0.6,9.4,160,11,0,128,26,17,4,2,0
Jason Fairn,None,,0,0,0,Canada,Canada,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Rinat Fakhretdinov,Gladiator,Welterweight Division,23,1,1,"Mordovia Republic, Russia",Russia,11,6,13,0.53,0.34,363,688,5,58,4.78,3.95,0.54,0.59,3.58,0.2,0.92,12.65,239,59,65,256,50,57,11,6,6
Maiquel Falcao,Big Rig,Middleweight Division,26,3,0,Brazil,Brazil,0,0,0,0.56,1.0,25,45,0,1,1.67,1.0,0.87,1.0,0.53,3.0,0.71,15.0,9,5,11,18,6,1,0,0,0
Pedro Falcao,Pedrinho,Bantamweight Division,16,5,0,"Porto Velho, Brazil",Brazil,6,5,7,0.48,0.26,141,292,1,31,3.21,2.73,0.5,0.0,3.39,0.0,0.67,14.63,110,12,19,87,30,24,6,5,5
Brodie Farber,None,Welterweight Division,13,5,0,"Grass Valley, United States",United States,0,0,0,0.46,0.5,28,61,1,2,1.69,0.9,0.53,0.0,2.17,0.9,0.2,8.32,20,7,1,18,6,4,0,0,0
Kalindra Faria,None,Women's Flyweight Division,18,8,1,"Taubate, Brazil",Brazil,0,0,0,0.56,0.67,51,91,2,3,2.23,1.31,0.45,0.0,1.44,0.66,0.2,7.62,20,8,23,38,9,4,7,6,5
Jair Farias,None,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Rico Farrington,None,Welterweight Division,0,0,0,Bahamas,Bahamas,0,0,0,0.42,0.0,95,227,0,0,6.33,0.0,0.52,0.0,7.2,0.0,0.2,15.0,95,0,0,79,12,4,0,0,0
Kelly Faszholz,None,Women's Bantamweight Division,3,2,0,"Englewood, United States",United States,0,0,0,0.48,0.0,120,249,0,3,4.01,0.0,0.53,0.0,3.61,0.0,0.44,14.97,97,20,3,76,35,9,0,0,3
Paul Felder,The Irish Dragon,Lightweight Division,17,6,0,"Philadelphia, United States",United States,10,1,0,0.45,0.29,763,1710,3,14,3.7,0.29,0.49,0.22,3.44,0.22,0.65,13.75,557,110,96,449,149,165,10,6,1
Carlos Felipe,Boi,Heavyweight Division,11,2,0,"Feira de Santana, Brazil",Brazil,6,0,0,0.46,0.0,366,804,0,1,4.88,0.0,0.51,0.0,5.6,0.0,0.73,15.0,319,40,7,232,110,24,6,5,0
Josh Ferguson,Taz,Flyweight Division,7,5,0,United States,United States,0,0,0,0.44,0.11,54,123,0,9,2.13,0.59,0.32,0.0,4.18,0.0,0.55,12.68,42,7,5,37,14,3,0,0,0
Tony Ferguson,El Cucuy,Welterweight Division,26,11,0,"Oxnard, United States",United States,13,8,9,0.46,0.35,1332,2905,6,20,4.91,0.39,0.55,0.17,4.37,0.88,0.66,11.32,1210,31,91,800,259,273,13,5,8
CJ Fernandes,None,Welterweight Division,0,0,0,"Granite City, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Kauê Fernandes,None,Lightweight Division,10,2,0,Brazil,Brazil,6,6,8,0.5,0.0,4,8,0,0,0.41,0.0,0.29,0.0,5.7,0.0,0.0,4.83,3,0,1,2,1,1,6,2,6
Gabriella Fernandes,Gabi,Women's Flyweight Division,10,3,0,"São Gonçalo, Brazil",Brazil,3,3,1,0.47,0.18,186,396,0,11,3.46,0.56,0.5,0.28,5.5,0.28,0.61,13.45,160,26,0,123,36,27,3,4,3
Lucas Fernando,None,Middleweight Division,0,1,0,"State of Rio de Janeiro, Brazil",Brazil,0,0,0,0.52,0.3,28,54,0,10,1.87,3.0,0.39,0.0,4.73,1.0,0.0,15.0,26,2,0,16,6,6,0,0,0
Diego Ferreira,None,Lightweight Division,19,6,0,"Terra Nova, Brazil",Brazil,5,7,4,0.41,0.3,753,1853,1,30,4.82,0.86,0.56,0.29,3.46,0.58,0.58,9.77,579,50,124,540,158,55,5,7,7
Cezar Ferreira,Mutante,Middleweight Division,14,8,0,"Ibitinga, Brazil",Brazil,4,4,0,0.43,0.54,297,693,23,52,1.9,2.69,0.54,0.19,2.44,0.48,0.85,10.42,233,18,46,157,75,65,4,6,4
Alexandre Ferreira,Cacareco,Light Heavyweight Division,18,7,0,United States,United States,0,0,0,0.6,0.0,6,10,0,3,2.57,0.0,0.42,0.0,8.14,0.0,0.0,2.33,3,3,0,1,3,2,0,0,0
Brunno Ferreira,The Hulk,Middleweight Division,13,2,0,"Curitiba, Brazil",Brazil,9,4,10,0.5,0.23,140,282,0,13,3.54,1.14,0.5,1.52,3.54,0.76,0.54,5.65,119,10,11,94,29,17,9,0,4
Erisson Ferreira,None,Flyweight Division,1,1,0,Unknown,Unknown,0,0,0,0.32,1.0,47,145,0,2,1.75,1.11,0.56,0.0,2.75,1.67,0.67,13.47,31,8,8,30,11,6,0,0,0
Scott Ferrozzo,None,Heavyweight Division,0,0,0,"Shakopee, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Timo Feucht,None,Light Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Andre Fialho,None,Welterweight Division,16,8,0,"Cascais, Portugal",Portugal,13,1,12,0.42,1.0,202,486,0,1,3.3,0.25,0.46,0.49,6.26,0.0,0.67,8.73,165,32,5,140,39,23,13,2,1
Drew Fickett,The Master,Welterweight Division,31,5,0,United States,United States,0,0,0,0.42,0.38,155,373,6,16,2.45,1.42,0.57,0.24,2.5,1.9,0.31,9.02,57,50,48,74,54,27,0,0,0
Scott Fielder,None,,0,0,0,"Pacific, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Test Fighter2,None,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Michal Figlak,Mad Dog,Lightweight Division,8,2,0,"Poznań, Poland",Poland,4,0,1,0.39,0.13,120,306,1,8,4.0,0.5,0.53,0.0,4.93,0.0,0.57,15.0,113,4,3,73,25,22,4,4,0
Deiveson Figueiredo,Deus da Guerra,Bantamweight Division,24,5,1,"Soure, Brazil",Brazil,9,9,11,0.54,0.35,678,1245,7,77,2.82,1.69,0.49,0.75,3.64,1.37,0.58,12.63,506,51,121,421,184,73,9,6,9
Francisco Figueiredo,Sniper,Flyweight Division,13,5,1,"Soure, Brazil",Brazil,3,8,6,0.62,0.75,73,118,6,8,2.04,2.51,0.62,0.0,2.59,0.42,0.76,8.97,54,8,11,29,19,25,3,2,8
Edwin Figueroa,El Feroz,Bantamweight Division,9,4,0,United States,United States,0,0,0,0.39,1.0,193,489,0,1,2.57,0.2,0.52,0.4,3.06,0.6,0.37,12.53,119,8,66,136,39,18,0,0,0
Jafel Filho,Pastor,Flyweight Division,16,4,0,"Sento Sé, Brazil",Brazil,5,10,8,0.42,0.42,94,224,0,19,1.92,2.45,0.48,0.31,1.63,2.15,0.67,9.78,58,7,29,55,24,15,5,1,10
Andre Fili,Touchy,Featherweight Division,24,12,0,"Federal Way, United States",United States,10,3,8,0.38,0.44,955,2526,23,81,3.84,2.17,0.51,0.36,4.15,0.24,0.7,10.35,819,58,78,690,143,122,10,11,3
Torrez Finney,The Punisher,Middleweight Division,11,0,0,"Macon, United States",United States,7,2,5,0.69,0.6,74,108,8,43,1.77,9.31,0.48,0.0,1.74,1.07,0.0,10.47,19,4,51,72,2,0,7,2,2
Luigi Fioravanti,None,Welterweight Division,13,5,0,"Orlando, United States",United States,0,0,0,0.43,0.63,214,499,0,38,2.23,3.76,0.7,0.31,2.21,0.94,0.68,10.65,107,65,42,112,30,72,0,0,0
Nick Fiore,None,Lightweight Division,6,2,0,"Lowell, United States",United States,2,4,6,0.46,0.45,85,183,1,11,2.83,2.5,0.43,0.0,7.93,0.0,0.71,15.0,62,16,7,74,8,3,2,0,4
Manon Fiorot,The Beast,Women's Flyweight Division,12,2,0,"Nice, France",France,7,0,7,0.54,0.41,633,1183,1,29,4.62,1.31,0.5,0.0,3.2,0.55,0.61,13.7,541,51,41,234,201,198,7,5,3
Spencer Fisher,The King,Lightweight Division,25,9,0,United States,United States,0,0,0,0.44,0.3,637,1464,0,30,3.17,0.67,0.64,0.22,3.03,0.75,0.6,11.82,404,172,61,305,203,129,0,0,0
Chris Fishgold,None,Featherweight Division,18,4,1,"Liverpool, United Kingdom",United Kingdom,2,13,0,0.32,0.46,70,217,1,13,2.01,2.59,0.47,0.0,2.7,1.29,0.44,8.7,59,9,2,44,10,16,2,3,13
Jon Fitch,None,Welterweight Division,27,5,1,"Fort Wayne, United States",United States,0,0,0,0.5,0.51,663,1319,0,119,2.61,3.6,0.54,0.18,1.65,0.83,0.56,13.37,206,147,310,430,136,97,0,0,0
Isi Fitikefu,None,Light Heavyweight Division,0,0,0,New Zealand,New Zealand,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Rafael Fiziev,Ataman,Lightweight Division,13,4,0,Kyrgyzstan,Kyrgyzstan,8,1,6,0.52,0.73,645,1229,0,11,4.77,0.89,0.51,0.22,4.77,0.0,0.9,12.28,562,69,14,283,259,103,8,4,1
Colin Fletcher,The Freakshow,Lightweight Division,9,3,0,United Kingdom,United Kingdom,0,0,0,0.35,0.0,93,268,0,2,3.1,0.0,0.62,0.0,2.97,0.0,0.27,15.0,86,5,2,32,20,41,0,0,0
Nathan Fletcher,None,Bantamweight Division,9,2,0,"Southport, England",England,1,7,4,0.61,0.38,73,120,4,13,3.44,3.53,0.62,0.0,1.7,0.71,0.5,10.62,31,33,9,54,12,7,1,1,7
AJ Fletcher,The Ghost,Welterweight Division,10,3,0,"Baton Rouge, United States",United States,4,4,6,0.5,0.36,163,329,4,14,3.36,1.54,0.47,0.31,4.61,0.93,0.33,9.72,138,12,13,113,18,32,4,1,4
