Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Ian Freeman,"""The Machine""",Heavyweight Division,14-6-1 (W-L-D),"Sunderland, United Kingdom",United Kingdom,0,0,0,49%,40%,53,109,,5,2.54,1.44,"45
                  %",0.00,3.11,0.72,"80
                      %",06:58,9 (17%),19 (36%),25 (47%),44(83%),5(9%),4(8%),0 (0 %),0 (0 %),0 (0 %)
Kennedy Freeman,None,Women's Flyweight Division,0-0-0 (W-L-D),"Consett, England",England,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Willamy Freire,"""Chiquerim""",Lightweight Division,17-4-0 (W-L-D),"Fortaleza, Brazil",Brazil,0,0,0,37%,100%,46,124,,1,1.53,0.50,"62
                  %",0.00,0.93,0.00,"74
                      %",15:00,27 (59%),5 (11%),14 (30%),24(52%),8(17%),14(30%),0 (0 %),0 (0 %),0 (0 %)
Patricio Pitbull,"""Pitbull""",Featherweight Division,36-8-0 (W-L-D),"Mossoró, Brazil",Brazil,12,12,12,41%,20%,160,394,1,15,2.45,0.69,"57
                  %",0.23,4.48,0.69,"89
                      %",16:20,100 (63%),51 (32%),9 (6%),107(67%),35(22%),18(11%),12 (33%),12 (33%),12 (33%)
Donavon Frelow,None,Bantamweight Division,6-3-0 (W-L-D),"Los Angeles, United States",United States,0,0,0,28%,100%,36,129,,1,2.40,1.00,"52
                  %",0.00,3.20,0.00,"26
                      %",15:00,29 (81%),6 (17%),1 (3%),25(69%),9(25%),2(6%),0 (0%),2 (33%),4 (67%)
Josh Fremd,None,Middleweight Division,11-6-0 (W-L-D),"Evans City, United States",United States,4,4,3,44%,25%,173,389,1,12,2.52,0.66,"47
                  %",0.00,2.23,1.09,"30
                      %",11:26,135 (78%),28 (16%),10 (6%),84(49%),54(31%),35(20%),4 (36%),3 (27%),4 (36%)
Matt Frevola,"""The SteamRolla""",Lightweight Division,11-5-1 (W-L-D),"Huntington, United States",United States,4,3,6,41%,39%,317,774,,38,3.37,2.39,"57
                  %",1.12,3.69,0.96,"36
                      %",07:50,207 (65%),38 (12%),72 (23%),214(68%),63(20%),40(13%),4 (36%),4 (36%),3 (27%)
Jinh Yu Frey,None,Women's Strawweight Division,11-10-0 (W-L-D),"Crossett, United States",United States,1,2,3,43%,37%,307,710,3,19,2.97,1.02,"52
                  %",0.00,4.23,0.29,"90
                      %",12:54,257 (84%),36 (12%),14 (5%),179(58%),49(16%),79(26%),1 (9%),8 (73%),2 (18%)
Artem Frolov,None,Middleweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Sarah Frota,"""A Treta""",Women's Flyweight Division,9-2-0 (W-L-D),Brazil,Brazil,2,5,0,53%,0%,125,237,,1,4.52,0.00,"56
                  %",0.54,2.57,0.00,"54
                      %",09:13,110 (88%),4 (3%),11 (9%),110(88%),8(6%),7(6%),2 (22%),2 (22%),5 (56%)
Daniel Frunza,None,Welterweight Division,9-3-0 (W-L-D),"Iasi, Romania",Romania,8,0,3,40%,N/A,85,212,0,0,6.30,0.00,"57
                  %",0.00,6.67,0.00,"60
                      %",06:45,66 (78%),8 (9%),11 (13%),63(74%),9(11%),13(15%),8 (89%),1 (11%),0 (0%)
Don Frye,"""The Predator""",Heavyweight Division,11-1-0 (W-L-D),"Sierra Vista, United States",United States,0,0,0,65%,57%,190,294,,7,2.87,0.91,"37
                  %",0.45,3.57,0.68,"45
                      %",09:27,23 (12%),146 (77%),21 (11%),103(54%),80(42%),7(4%),0 (0 %),0 (0 %),0 (0 %)
Anthony Fryklund,"""The Freak""",Middleweight Division,11-4-0 (W-L-D),"Boston, United States",United States,0,0,0,40%,0%,109,275,,5,3.49,0.00,"44
                  %",0.48,6.50,0.48,"67
                      %",06:15,44 (40%),16 (15%),49 (45%),74(68%),17(16%),18(17%),0 (0 %),0 (0 %),0 (0 %)
Adam Fugitt,None,Welterweight Division,10-4-0 (W-L-D),"Eugene, United States",United States,4,3,3,46%,29%,174,379,1,17,4.72,2.04,"52
                  %",0.00,4.48,0.00,"50
                      %",09:13,158 (91%),10 (6%),6 (3%),79(45%),70(40%),25(14%),4 (57%),0 (0%),3 (43%)
Katsuhisa Fuji,None,,0-0-0 (W-L-D),Japan,Japan,0,0,0,50%,25%,28,56,,4,4.00,2.14,"64
                  %",0.00,4.43,2.14,"50
                      %",03:30,17 (61%),11 (39%),0 (0%),10(36%),12(43%),6(21%),0 (0 %),0 (0 %),0 (0 %)
Riki Fukuda,None,Middleweight Division,19-7-0 (W-L-D),Japan,Japan,0,0,0,43%,43%,382,880,,30,4.24,2.17,"64
                  %",0.00,3.71,0.00,"70
                      %",15:00,296 (77%),67 (18%),19 (5%),222(58%),56(15%),104(27%),0 (0 %),0 (0 %),0 (0 %)
Masio Fullen,None,Featherweight Division,10-6-0 (W-L-D),"Guadalajara, Mexico",Mexico,0,0,0,32%,33%,78,243,,3,2.46,0.47,"54
                  %",0.00,3.50,0.00,"69
                      %",10:34,59 (76%),17 (22%),2 (3%),49(63%),19(24%),10(13%),3 (30%),2 (20%),5 (50%)
Travis Fulton,None,Heavyweight Division,0-0-0 (W-L-D),"Cedar Falls, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Sam Fulton,None,Heavyweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Ricardo Funch,"""Golden Boy""",Welterweight Division,8-4-0 (W-L-D),"Lencois, Brazil",Brazil,0,0,0,65%,19%,95,146,,16,2.61,1.24,"40
                  %",0.00,3.57,0.00,"60
                      %",09:06,35 (37%),42 (44%),18 (19%),34(36%),14(15%),47(49%),0 (0 %),0 (0 %),0 (0 %)
Gustavo Gabriel,None,Flyweight Division,0-0-0 (W-L-D),"Sao Miguel dos Campos, Brazil",Brazil,0,0,0,65%,0%,39,60,,2,4.06,0.00,"46
                  %",0.00,4.26,0.00,"50
                      %",09:37,29 (74%),5 (13%),5 (13%),29(74%),8(21%),2(5%),0 (0 %),0 (0 %),0 (0 %)
Claudia Gadelha,"""Claudinha""",Women's Strawweight Division,18-5-0 (W-L-D),"Mossoro, Brazil",Brazil,2,7,0,42%,43%,590,1420,31,84,3.31,3.03,"57
                  %",0.08,4.57,0.67,"59
                      %",14:50,465 (79%),62 (11%),63 (11%),490(83%),75(13%),25(4%),2 (12%),8 (47%),7 (41%)
Magomed Gadzhiyasulov,None,Light Heavyweight Division,9-1-0 (W-L-D),"Makhachkala, Dagestan, Russia",Russia,5,1,6,50%,73%,130,262,5,15,2.89,3.67,"62
                  %",0.00,1.64,0.00,"62
                      %",15:00,103 (79%),14 (11%),13 (10%),56(43%),36(28%),38(29%),5 (56%),3 (33%),1 (11%)
Justin Gaethje,"""The Highlight""",Lightweight Division,27-5-0 (W-L-D),"Tucson, United States",United States,20,0,9,59%,14%,1036,1762,,7,6.59,0.10,"52
                  %",0.67,7.18,0.00,"68
                      %",11:14,890 (86%),127 (12%),19 (2%),642(62%),116(11%),278(27%),20 (74%),6 (22%),1 (4%)
Sheila Gaff,"""The German Tank""",Women's Bantamweight Division,10-6-1 (W-L-D),Germany,Germany,0,0,0,50%,N/A,10,20,0,0,1.60,0.00,"28
                  %",0.00,2.89,0.00,"20
                      %",03:07,2 (20%),8 (80%),0 (0%),2(20%),8(80%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Muin Gafurov,"""Tajiik""",Bantamweight Division,20-6-0 (W-L-D),"Dushanbe, Tajikistan",Tajikistan,10,7,14,46%,26%,177,386,,23,2.89,1.47,"53
                  %",0.25,2.21,0.00,"70
                      %",12:15,122 (69%),28 (16%),27 (15%),115(65%),34(19%),28(16%),10 (50%),3 (15%),7 (35%)
Mitch Gagnon,None,Bantamweight Division,12-5-0 (W-L-D),"Sturgeon Falls, Canada",Canada,1,10,0,46%,25%,215,463,6,24,2.76,1.16,"62
                  %",0.58,2.21,1.93,"66
                      %",09:44,126 (59%),50 (23%),39 (18%),138(64%),52(24%),25(12%),1 (8%),1 (8%),10 (83%)
Dave Galera,"""Scarecrow""",Bantamweight Division,5-1-0 (W-L-D),"Santa Clara, United States",United States,0,0,0,69%,N/A,25,36,0,0,1.67,0.00,"33
                  %",0.00,0.53,2.00,"14
                      %",15:00,8 (32%),5 (20%),12 (48%),15(60%),6(24%),4(16%),2 (40%),0 (0%),3 (60%)
Mickey Gall,None,Welterweight Division,7-7-0 (W-L-D),"Livingston, United States",United States,0,6,5,50%,32%,366,738,4,25,3.50,1.15,"50
                  %",0.29,4.72,1.58,"38
                      %",08:03,281 (77%),41 (11%),44 (12%),288(79%),58(16%),20(5%),0 (0%),1 (14%),6 (86%)
Daniel Gallemore,None,Heavyweight Division,0-0-0 (W-L-D),,,0,0,0,41%,N/A,31,75,0,0,3.10,0.00,"52
                  %",0.00,6.00,0.00,N/A,10:00,23 (74%),8 (26%),0 (0%),9(29%),9(29%),13(42%),0 (0 %),0 (0 %),0 (0 %)
Tom Gallicchio,"""Da Tank""",Welterweight Division,19-11-0 (W-L-D),United States,United States,0,0,0,27%,11%,53,200,1,9,3.53,1.00,"44
                  %",0.00,7.07,0.00,N/A,15:00,51 (96%),2 (4%),0 (0%),24(45%),17(32%),12(23%),0 (0%),6 (32%),13 (68%)
Joey Gambino,"""The Raging Warrior""",Featherweight Division,9-2-0 (W-L-D),United States,United States,0,0,0,35%,0%,44,124,,6,2.47,0.00,"52
                  %",0.00,2.53,0.84,"43
                      %",08:54,37 (84%),3 (7%),4 (9%),24(55%),10(23%),10(23%),0 (0 %),0 (0 %),0 (0 %)
Manny Gamburyan,"""The Anvil""",Bantamweight Division,18-11-0 (W-L-D),Armenia,Armenia,0,0,0,42%,34%,392,934,,117,2.13,3.26,"56
                  %",0.16,2.83,0.73,"69
                      %",09:41,204 (52%),80 (20%),108 (28%),247(63%),57(15%),88(22%),0 (0 %),0 (0 %),0 (0 %)
Mateusz Gamrot,"""Gamer""",Lightweight Division,25-3-0 (W-L-D),"Bielsko, Biala, Poland",Poland,8,5,3,52%,37%,462,890,12,133,3.35,5.33,"59
                  %",0.11,3.04,0.11,"91
                      %",12:32,353 (76%),32 (7%),77 (17%),351(76%),63(14%),48(10%),8 (32%),12 (48%),5 (20%)
Shamil Gamzatov,None,Light Heavyweight Division,14-1-0 (W-L-D),"Dagestan, Russia",Russia,5,5,0,48%,0%,99,205,,3,5.35,0.00,"52
                  %",0.00,3.46,0.00,"50
                      %",09:16,98 (99%),1 (1%),0 (0%),26(26%),36(36%),37(37%),5 (36%),4 (29%),5 (36%)
Ariel Gandulla,None,Middleweight Division,4-0-1 (W-L-D),United States,United States,0,0,0,23%,67%,31,133,,3,1.95,1.88,"73
                  %",0.00,2.07,0.00,N/A,07:58,16 (52%),11 (35%),4 (13%),28(90%),3(10%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Ciryl Gane,"""Bon Gamin""",Heavyweight Division,13-2-0 (W-L-D),"La Roche-sur-Yon, Vendée, France",France,6,3,3,61%,25%,899,1467,,32,5.26,0.70,"62
                  %",0.26,2.23,0.61,"44
                      %",14:15,807 (90%),65 (7%),27 (3%),391(43%),248(28%),260(29%),6 (46%),4 (31%),3 (23%)
Sean Gannon,"""The Cannon""",Heavyweight Division,1-1-0 (W-L-D),"Boston, United States",United States,0,0,0,0%,N/A,0,3,0,0,0.00,0.00,"29
                  %",0.00,6.38,0.00,"50
                      %",04:14,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Junye Gao,None,Bantamweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Luiz Garagorri,None,Featherweight Division,13-2-0 (W-L-D),"State of Rio Grande do Sul, Brazil",Brazil,4,6,0,51%,100%,107,209,1,1,3.42,0.48,"58
                  %",0.00,2.36,0.00,"62
                      %",10:26,87 (81%),11 (10%),9 (8%),77(72%),22(21%),8(7%),4 (31%),3 (23%),6 (46%)
Cody Garbrandt,"""No Love""",Bantamweight Division,14-7-0 (W-L-D),"Uhrichsville, United States",United States,11,0,8,40%,28%,462,1160,5,36,2.88,0.93,"60
                  %",1.03,3.64,0.00,"84
                      %",10:02,407 (88%),29 (6%),26 (6%),340(74%),55(12%),67(15%),11 (79%),3 (21%),0 (0%)
Steve Garcia,"""Mean Machine""",Featherweight Division,17-5-0 (W-L-D),"Albuquerque, United States",United States,14,0,8,57%,40%,259,457,4,10,5.04,1.17,"46
                  %",2.63,2.34,0.58,"89
                      %",05:08,124 (48%),39 (15%),96 (37%),200(77%),39(15%),20(8%),14 (82%),3 (18%),0 (0%)
Edgar Garcia,None,Welterweight Division,14-5-0 (W-L-D),"San Luis Rio Colorado, Mexico",Mexico,0,0,0,30%,57%,86,289,,7,3.16,2.21,"60
                  %",0.55,4.23,0.55,"50
                      %",05:26,50 (58%),7 (8%),29 (34%),71(83%),9(10%),6(7%),0 (0 %),0 (0 %),0 (0 %)
Leonard Garcia,"""Bad Boy""",Featherweight Division,19-11-1 (W-L-D),United States,United States,0,0,0,25%,27%,552,2234,4,15,2.77,0.30,"53
                  %",0.30,4.79,0.53,"42
                      %",11:42,466 (84%),51 (9%),35 (6%),353(64%),92(17%),107(19%),0 (0 %),0 (0 %),0 (0 %)
Alex Garcia,"""The Dominican Nightmare""",Welterweight Division,15-5-0 (W-L-D),"Santiago, Dominican Republic",Dominican Republic,6,6,2,31%,53%,212,676,28,55,1.81,3.72,"59
                  %",0.38,3.03,0.13,"67
                      %",11:42,160 (75%),30 (14%),22 (10%),176(83%),25(12%),11(5%),6 (40%),3 (20%),6 (40%)
Elias Garcia,None,Flyweight Division,6-2-0 (W-L-D),United States,United States,2,3,0,28%,14%,35,127,,7,1.59,0.68,"50
                  %",0.68,5.05,1.36,"33
                      %",11:00,32 (91%),3 (9%),0 (0%),19(54%),4(11%),12(34%),2 (33%),1 (17%),3 (50%)
Harrison Garcia,"""Hitman""",None,None,,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Fernie Garcia,None,Bantamweight Division,10-5-0 (W-L-D),United States,United States,3,1,3,34%,50%,111,323,,2,2.04,0.28,"49
                  %",0.28,3.79,0.55,"50
                      %",10:52,101 (91%),1 (1%),9 (8%),78(70%),16(14%),17(15%),3 (30%),6 (60%),1 (10%)
Rafa Garcia,"""Gifted""",Lightweight Division,17-4-0 (W-L-D),"Brawley, United States",United States,1,9,6,44%,43%,487,1108,12,60,4.01,3.21,"61
                  %",0.00,4.47,0.25,"77
                      %",13:30,415 (85%),49 (10%),23 (5%),377(77%),72(15%),38(8%),1 (6%),7 (41%),9 (53%)
Pablo Garza,"""The Scarecrow """,Featherweight Division,13-4-0 (W-L-D),United States,United States,0,0,0,44%,25%,161,365,,12,3.37,0.94,"50
                  %",0.31,2.70,1.26,"15
                      %",06:50,77 (48%),20 (12%),64 (40%),87(54%),45(28%),29(18%),0 (0 %),0 (0 %),0 (0 %)
Azamat Gashimov,None,Flyweight Division,10-3-0 (W-L-D),Russia,Russia,0,0,0,22%,25%,11,51,,4,1.24,1.69,"53
                  %",0.00,4.75,0.00,N/A,04:26,7 (64%),0 (0%),4 (36%),8(73%),1(9%),2(18%),0 (0 %),0 (0 %),0 (0 %)
Brian Gassaway,"""Mandingo""",Welterweight Division,24-17-3 (W-L-D),"Chicago, United States",United States,0,0,0,27%,N/A,4,15,0,0,0.34,0.00,"45
                  %",0.00,3.65,0.00,"43
                      %",05:53,2 (50%),2 (50%),0 (0%),1(25%),2(50%),1(25%),0 (0 %),0 (0 %),0 (0 %)
Kelvin Gastelum,None,Middleweight Division,20-10-0 (W-L-D),"San Jose, United States",United States,6,6,7,42%,34%,1203,2858,9,67,3.67,1.05,"57
                  %",0.41,3.49,0.09,"59
                      %",13:40,1018 (85%),107 (9%),78 (6%),790(66%),213(18%),200(17%),6 (30%),8 (40%),6 (30%)
Willie Gates,"""Whoop Ass""",Flyweight Division,12-7-0 (W-L-D),"Fontana, United States",United States,0,0,0,39%,N/A,67,172,0,0,1.80,0.00,"39
                  %",0.81,4.28,0.40,"68
                      %",09:18,42 (63%),9 (13%),16 (24%),36(54%),23(34%),8(12%),6 (50%),3 (25%),3 (25%)
Melissa Gatto,None,Women's Flyweight Division,8-2-2 (W-L-D),"State of São Paulo, Brazil",Brazil,3,4,4,50%,29%,232,466,1,21,3.78,1.47,"54
                  %",0.24,2.84,0.49,"64
                      %",12:16,195 (84%),24 (10%),13 (6%),130(56%),67(29%),35(15%),3 (33%),2 (22%),4 (44%)
Louis Gaudinot,"""Goodnight""",Flyweight Division,6-4-0 (W-L-D),United States,United States,0,0,0,37%,40%,124,332,,5,2.34,0.57,"49
                  %",0.00,6.42,1.13,"31
                      %",10:37,99 (80%),13 (10%),12 (10%),74(60%),20(16%),30(24%),2 (29%),2 (29%),3 (43%)
Ateba Gautier,"""The Silent Assassin""",Middleweight Division,7-1-0 (W-L-D),"Yaounde, Cameroon",Cameroon,6,0,5,65%,N/A,76,117,0,0,6.06,0.00,"52
                  %",2.39,2.23,0.00,"91
                      %",06:16,37 (49%),13 (17%),26 (34%),65(86%),10(13%),1(1%),6 (86%),1 (14%),0 (0%)
Manuel Gaxhja,None,Lightweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Shamil Gaziev,None,Heavyweight Division,14-1-0 (W-L-D),"Khunzakh, Dagestan, Russia",Russia,9,3,9,48%,30%,120,248,,10,2.57,0.96,"45
                  %",0.64,3.87,0.32,"83
                      %",09:21,78 (65%),25 (21%),17 (14%),86(72%),32(27%),2(2%),9 (64%),2 (14%),3 (21%)
Paul Georgieff,None,Welterweight Division,7-2-0 (W-L-D),"St. Paul, United States",United States,0,0,0,40%,0%,12,30,,2,2.55,0.00,"35
                  %",0.00,2.34,0.00,N/A,04:42,8 (67%),1 (8%),3 (25%),9(75%),1(8%),2(17%),0 (0 %),0 (0 %),0 (0 %)
Brian Geraghty,"""Duke""",Lightweight Division,24-9-2 (W-L-D),"Pleasant Prairie, United States",United States,0,0,0,25%,N/A,1,4,0,0,0.47,0.00,"36
                  %",0.00,9.77,0.00,"50
                      %",02:09,0 (0%),1 (100%),0 (0%),1(100%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Karine Gevorgyan,"""Princess""",Women's Flyweight Division,3-3-0 (W-L-D),"Yerevan, Armenia",Armenia,0,0,0,20%,0%,2,10,,2,1.20,0.00,"77
                  %",0.00,1.80,0.00,N/A,01:40,2 (100%),0 (0%),0 (0%),2(100%),0(0%),0(0%),0 (0%),0 (0%),3 (100%)
Yanis Ghemmouri,"""The Desert Warrior""",Bantamweight Division,12-3-0 (W-L-D),"Decines-Charpieu, France",France,3,4,5,39%,0%,29,75,,4,2.29,0.00,"36
                  %",0.00,5.14,0.00,N/A,06:20,25 (86%),4 (14%),0 (0%),0(0%),7(24%),22(76%),3 (25%),5 (42%),4 (33%)
Darrel Gholar,None,Middleweight Division,0-0-0 (W-L-D),"North Hollywood, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Tiki Ghosn,None,Welterweight Division,8-5-0 (W-L-D),"Huntington Beach, United States",United States,0,0,0,47%,50%,101,217,,2,2.78,0.41,"58
                  %",0.00,2.94,0.00,"62
                      %",08:29,63 (62%),28 (28%),10 (10%),41(41%),30(30%),30(30%),0 (0 %),0 (0 %),0 (0 %)
Christos Giagos,"""The Spartan""",Lightweight Division,20-12-0 (W-L-D),"Azusa, United States",United States,8,4,5,42%,37%,353,844,1,60,3.03,2.84,"51
                  %",0.13,3.21,0.39,"52
                      %",08:19,261 (74%),41 (12%),51 (14%),232(66%),81(23%),40(11%),8 (40%),8 (40%),4 (20%)
Joe Giannetti,"""Skeletor""",Lightweight Division,7-1-0 (W-L-D),"Boston, United States",United States,0,0,0,39%,17%,29,75,1,6,1.93,1.00,"41
                  %",0.00,2.80,0.00,N/A,15:00,27 (93%),2 (7%),0 (0%),3(10%),11(38%),15(52%),0 (0%),1 (14%),6 (86%)
James Giboo,None,Welterweight Division,11-3-0 (W-L-D),"Yale, United States",United States,0,0,0,27%,0%,9,33,,6,1.20,0.00,"39
                  %",0.00,7.08,0.00,N/A,07:29,9 (100%),0 (0%),0 (0%),4(44%),3(33%),2(22%),0 (0 %),0 (0 %),0 (0 %)
Cody Gibson,"""The Renegade""",Bantamweight Division,22-11-0 (W-L-D),United States,United States,7,6,7,46%,38%,356,775,5,37,3.61,2.13,"58
                  %",0.30,3.18,0.61,"70
                      %",10:58,259 (73%),81 (23%),16 (4%),255(72%),63(18%),38(11%),7 (32%),9 (41%),6 (27%)
Chase Gibson,None,Lightweight Division,0-1-0 (W-L-D),"Los Angeles, United States",United States,0,0,0,55%,0%,47,86,,2,3.13,0.00,"52
                  %",0.00,6.40,0.00,N/A,15:00,47 (100%),0 (0%),0 (0%),22(47%),17(36%),8(17%),0 (0 %),0 (0 %),0 (0 %)
Thomas Gifford,"""The Young Lion""",Lightweight Division,17-9-0 (W-L-D),"Hot Springs, United States",United States,3,13,0,38%,33%,118,312,1,3,3.97,0.50,"37
                  %",0.00,6.45,0.00,"33
                      %",14:53,104 (88%),12 (10%),2 (2%),61(52%),23(19%),34(29%),3 (18%),1 (6%),13 (76%)
Joe Gigliotti,"""Capo""",Middleweight Division,7-2-0 (W-L-D),"Cleveland, United States",United States,0,0,0,39%,100%,20,51,,2,1.04,1.56,"46
                  %",0.00,2.92,0.78,"50
                      %",09:36,11 (55%),8 (40%),1 (5%),12(60%),6(30%),2(10%),3 (43%),0 (0%),4 (57%)
Joey Gilbert,None,Lightweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,43%,0%,3,7,,1,0.61,0.00,"31
                  %",0.00,4.44,0.00,N/A,04:57,1 (33%),2 (67%),0 (0%),0(0%),2(67%),1(33%),0 (0 %),0 (0 %),0 (0 %)
Trevin Giles,None,Welterweight Division,16-7-0 (W-L-D),"San Antonio, United States",United States,6,5,4,54%,50%,487,895,5,22,3.17,1.07,"58
                  %",0.29,2.39,0.29,"72
                      %",10:59,369 (76%),32 (7%),86 (18%),363(75%),46(9%),78(16%),6 (38%),5 (31%),5 (31%)
Gregor Gillespie,"""The Gift""",Lightweight Division,14-1-0 (W-L-D),"Rochester, United States",United States,8,5,0,53%,48%,221,418,17,56,3.74,6.86,"58
                  %",0.51,2.30,0.76,"100
                      %",07:23,68 (31%),19 (9%),134 (61%),186(84%),20(9%),15(7%),8 (53%),2 (13%),5 (33%)
Jason Gilliam,"""The Gizzard""",Welterweight Division,11-1-0 (W-L-D),"Muncie, United States",United States,0,0,0,33%,N/A,3,9,0,0,0.79,0.00,"43
                  %",0.00,3.14,0.00,N/A,01:55,2 (67%),1 (33%),0 (0%),0(0%),3(100%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Micheal Gillmore,"""The Gentleman""",Welterweight Division,6-5-0 (W-L-D),"Lansing, United States",United States,3,0,0,57%,N/A,31,54,0,0,2.04,0.00,"43
                  %",0.00,3.02,0.00,"50
                      %",07:37,28 (90%),0 (0%),3 (10%),14(45%),4(13%),13(42%),3 (50%),3 (50%),0 (0%)
Alex Gilpin,None,Featherweight Division,10-1-0 (W-L-D),"St. Louis, United States",United States,0,0,0,54%,25%,47,87,,4,6.80,2.17,"43
                  %",0.00,12.29,2.17,N/A,06:55,45 (96%),1 (2%),1 (2%),45(96%),1(2%),1(2%),0 (0 %),0 (0 %),0 (0 %)
Bob Gilstrap,None,Middleweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Eperaim Ginting,None,Bantamweight Division,0-1-0 (W-L-D),"Berastagi, Indonesia",Indonesia,0,0,0,0%,100%,0,1,,1,0.00,15.52,"100
                  %",0.00,0.00,0.00,N/A,00:58,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
He-Man Gipson,None,,0-0-0 (W-L-D),"Las Vegas, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Ricky Glenn,"""The Gladiator""",Welterweight Division,22-9-2 (W-L-D),"Marshalltown, United States",United States,13,3,7,43%,13%,473,1105,4,45,3.79,0.72,"51
                  %",0.36,4.30,0.36,"69
                      %",11:21,273 (58%),76 (16%),124 (26%),292(62%),119(25%),62(13%),13 (59%),6 (27%),3 (14%)
Mark Godbeer,"""The Hand Of""",Heavyweight Division,13-3-0 (W-L-D),"Taunton, United Kingdom",United Kingdom,0,0,0,54%,0%,124,230,,2,3.97,0.00,"54
                  %",0.00,3.30,0.00,"29
                      %",07:49,88 (71%),22 (18%),14 (11%),65(52%),42(34%),17(14%),9 (69%),2 (15%),2 (15%)
Loopy Godinez,None,Women's Strawweight Division,13-5-0 (W-L-D),"Aguascalientes, Mexico",Mexico,1,2,2,49%,47%,762,1557,15,78,4.28,3.12,"61
                  %",0.08,3.87,0.93,"81
                      %",13:41,646 (85%),74 (10%),42 (6%),585(77%),130(17%),47(6%),1 (8%),10 (77%),2 (15%)
Allan Goes,None,Middleweight Division,0-0-0 (W-L-D),Brazil,Brazil,0,0,0,52%,40%,11,21,,5,0.64,1.75,"41
                  %",0.00,1.35,2.63,N/A,08:33,0 (0%),0 (0%),11 (100%),6(55%),5(45%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Billy Ray Goff,None,Welterweight Division,9-4-0 (W-L-D),"Gulfport, United States",United States,7,0,4,46%,17%,193,416,,18,7.51,1.75,"59
                  %",1.17,5.02,0.00,"67
                      %",06:26,177 (92%),13 (7%),3 (2%),98(51%),38(20%),57(30%),7 (78%),2 (22%),0 (0%)
